PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_testing,2007-11-15T18:00:00,5405.3,5757.3,0.0,4.5,0.7,2.0,-2.8,3.9,1.9,65.6,-5.4,10.0,-3.7,0.0,0.1,16.6,5.1,-1.0,-5.9,-0.0,4.3,7.0,3.4,-3.5,-0.5,98.6,-60.7,-5.5,-15.0,65.1,0.0,0.0,71.6,-2.4,66.2,50.7,0.1,154.4,263.9,331.5,3891.1,316.2,280.8,0.0,582555602.6,-7.5,0.1,0.0,0.3,5.2,0.7,0.2,0.3,2.6,2.9,0.2,0.1,0.0,0.0,5.7,0.4,0.1,0.4,0.0,6.4,1.5,48.4,0.0,2.5,4.7,6.8,0.5,1.8,0.4,7.6,3.5,48.4,1.0,0.5,15.5,16.0,0.0,5.1,5.4,1.5,8.5,1.5,4.9,1.7,1.0,29.6,108.4,0.0,0.0,4.5,1.1,5.5,108.4,5.6,3.3,8.9,-15.6,0.2,0.0,0.5,10.7,1.4,0.5,0.5,16.6,7.9,7.8,1.1,29.7,0.6,13.2,0.8,0.2,0.8,0.0,13.7,3.5,0.0,5.9,10.4,16.3,1.1,4.4,0.9,17.2,8.6,2.5,21.3,85.4,0.0,35.8,40.9,10.4,73.4,10.3,36.3,11.4,6.8,0.0,114.0,25.3,5.9,56.4,16.6,1111.5,1111.5,162.4,162.4,103.8,224.8,148.7,80.2,7.3,3.7,32.1,229.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,100.1,284.3,101.0,146.4,11.6,20.2,272.6,452.9,589.2,6713.9,565.3,441.2,0.0,275.4,459.4,588.0,6713.1,563.6,447.6,0.0,306.9,207.4,252.2,4033.0,317.0,312.1,0.0,45204.0,269.8,446.3,590.4,6714.7,4968.0,566.9,434.7,0.0,5727.0,1323.0,1.0,0.0,0.0,0.0,0.0,4971.2,5360.0,4121.3,644.2,167.7
project_testing,2007-11-15T19:00:00,4889.3,5831.3,0.0,1.0,-0.9,1.3,-0.6,0.1,-5.2,66.7,-3.8,12.3,-5.6,0.0,-0.0,2.5,2.3,-4.9,-7.9,-0.1,4.3,7.6,2.8,-2.7,-4.8,104.6,-78.8,-8.7,-19.9,65.2,0.0,-0.0,78.5,-4.6,64.5,53.3,0.1,154.5,268.1,331.8,3887.5,316.1,280.6,0.0,647061736.9,-6.7,0.1,0.0,0.7,2.7,0.3,0.4,0.8,4.5,3.0,0.8,0.2,0.0,0.0,4.2,0.4,0.1,0.4,0.0,7.4,1.5,48.2,0.0,1.4,2.5,6.8,0.3,1.0,1.3,8.0,5.0,48.2,1.1,9.2,13.6,22.8,0.1,5.9,3.9,1.9,7.8,1.7,2.8,1.0,0.3,25.2,124.1,0.3,4.1,2.8,0.0,7.2,124.1,15.9,4.9,20.8,-14.1,0.2,0.1,1.4,5.7,0.5,0.8,1.5,16.2,8.2,9.3,1.2,48.6,0.6,11.5,0.8,0.2,1.0,0.0,16.5,3.5,0.0,3.3,5.8,16.8,0.6,2.5,2.7,19.3,12.6,2.9,65.7,82.7,0.8,41.5,29.2,12.6,70.9,11.9,20.3,6.5,1.9,1.6,112.4,15.8,0.0,107.7,24.6,1236.5,1236.5,181.2,181.2,159.2,201.6,130.0,127.2,6.6,12.7,33.3,207.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,67.0,420.8,165.5,138.3,9.9,20.2,261.9,433.3,589.8,6709.7,565.0,439.4,0.0,265.5,439.8,588.0,6696.1,563.3,447.3,0.0,326.2,235.6,251.6,4015.1,317.3,317.5,0.0,45188.0,258.3,426.7,591.5,6723.3,4969.0,566.6,431.5,0.0,5742.0,1310.2,1.0,0.0,1.0,0.0,0.0,4834.4,5740.0,4073.0,527.9,179.9
project_testing,2007-11-15T20:00:00,5131.3,5749.5,0.0,0.7,-1.7,0.5,0.0,2.4,-4.6,90.9,-4.9,15.5,-6.7,0.0,-0.0,-10.6,2.5,-12.0,-9.0,-0.1,9.2,7.8,8.6,0.7,-0.5,114.1,-67.6,5.9,-17.5,59.0,0.0,0.0,85.6,-2.4,70.6,53.5,0.1,154.5,268.9,331.9,3883.9,315.9,280.5,0.0,612128758.0,-6.4,0.1,0.3,0.5,4.9,0.5,0.6,0.6,6.4,2.8,0.3,0.1,0.0,0.0,4.4,0.3,0.0,0.5,0.0,8.2,1.4,53.0,0.0,1.2,2.2,6.7,0.2,0.6,0.6,6.9,7.6,53.0,1.3,2.8,14.1,16.9,3.4,6.8,2.4,2.3,6.9,2.0,2.5,0.6,0.8,27.5,117.0,1.0,0.0,6.3,0.9,8.2,117.0,6.6,4.9,11.5,-13.7,0.2,0.6,1.2,10.7,1.1,1.2,1.3,20.4,7.9,8.1,1.1,33.7,0.6,11.0,0.8,0.0,1.0,0.0,18.4,3.4,0.0,3.0,5.2,17.0,0.4,1.5,1.4,17.1,19.1,3.3,33.3,78.0,23.1,47.8,17.8,15.5,58.2,13.8,18.2,4.0,5.4,5.4,89.6,35.6,4.9,65.7,24.4,1134.1,1134.1,176.2,176.2,108.5,201.2,130.7,92.6,10.1,12.4,29.2,196.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,101.5,296.6,115.1,130.6,6.0,20.2,255.1,416.8,590.1,6704.7,566.9,438.5,0.0,260.2,422.3,587.9,6685.1,562.9,446.8,0.0,341.1,260.0,251.0,4004.4,311.8,320.9,0.0,45174.0,249.9,411.2,592.3,6724.3,4950.0,570.9,430.2,0.0,5736.0,1306.5,1.0,0.0,0.0,0.0,0.0,4794.8,5660.0,3983.3,644.2,196.4
project_testing,2007-11-15T21:00:00,5021.1,5354.6,0.0,-0.6,-1.8,0.6,1.9,0.0,-8.2,83.9,5.2,12.0,-3.7,0.0,-0.0,-14.9,2.4,-8.8,-10.0,-0.1,9.1,8.5,5.3,0.3,-3.5,122.9,-85.2,7.2,-17.0,69.2,0.0,0.1,90.4,-3.1,77.6,58.1,0.1,154.5,268.3,331.9,3881.4,315.6,280.6,0.0,636090452.8,-5.7,0.1,0.5,0.1,3.0,0.3,0.3,0.4,4.8,2.7,2.0,0.2,0.0,0.0,3.5,0.3,0.0,0.5,0.0,7.6,1.4,50.4,0.0,1.0,1.8,6.5,0.1,0.3,0.7,7.1,9.6,50.4,1.3,6.2,17.2,23.5,0.9,7.2,1.5,1.1,5.1,2.1,2.1,0.3,0.3,20.6,111.0,0.7,1.6,3.4,0.1,5.9,111.0,8.6,2.1,10.7,-12.3,0.1,1.1,0.2,6.7,0.7,0.6,1.1,12.7,7.7,8.4,1.1,43.3,0.7,7.9,0.8,0.0,1.0,0.0,17.3,3.3,0.0,2.5,4.3,16.6,0.2,0.8,1.6,17.6,24.2,3.5,51.2,96.6,6.1,50.9,11.2,7.4,39.5,14.7,15.2,2.0,2.2,3.7,103.6,22.3,0.7,71.8,10.4,1110.9,1110.9,176.5,176.5,136.6,152.0,134.8,85.1,9.2,8.0,19.5,124.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,82.4,349.1,149.9,85.1,3.1,20.3,249.5,401.8,590.3,6695.6,567.1,437.3,0.0,255.2,407.0,587.8,6673.2,563.1,446.4,0.0,353.5,284.2,250.7,4010.6,311.7,325.0,0.0,45160.0,243.8,396.7,592.8,6718.0,4946.0,571.1,428.2,0.0,5747.0,1296.1,3.0,0.0,0.0,0.0,0.0,4650.8,5840.0,3873.1,554.8,217.9
project_testing,2007-11-15T22:00:00,5533.7,5264.4,0.0,0.3,-2.0,0.2,3.7,2.2,-8.6,88.0,7.3,10.0,-4.2,0.0,-0.0,-20.2,2.9,-11.6,-9.5,-0.0,11.4,8.3,7.1,-3.0,-0.5,122.9,-75.0,-4.1,-11.6,68.4,0.0,0.0,94.2,-2.2,69.6,59.4,0.0,154.6,265.3,331.9,3876.4,315.3,280.8,0.0,555071145.5,-4.3,0.1,0.0,0.0,3.2,0.4,0.6,0.0,5.0,2.6,0.7,0.3,0.0,0.0,1.7,0.3,0.0,0.4,0.0,6.0,1.3,44.3,0.0,0.8,1.5,6.0,0.1,0.2,0.2,6.7,8.8,44.3,1.4,5.3,9.7,15.0,0.0,7.6,0.6,0.7,4.1,2.2,1.7,0.2,0.0,17.3,91.5,0.0,2.0,1.3,0.0,3.3,91.5,8.9,2.7,11.6,-9.3,0.2,0.1,0.0,6.9,0.8,1.3,0.1,12.1,7.5,9.4,1.4,37.6,0.6,5.9,0.8,0.0,1.0,0.0,13.5,3.3,0.0,2.1,3.7,15.5,0.1,0.6,0.6,16.4,22.1,3.8,46.4,55.8,0.0,54.1,4.8,4.8,35.8,15.6,12.8,1.5,0.0,0.0,105.9,7.5,0.0,74.6,13.4,987.0,987.0,156.5,156.5,116.4,134.1,115.1,87.5,6.4,2.8,11.4,91.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,75.6,339.6,127.9,59.6,2.8,20.5,245.1,388.5,590.3,6680.5,566.8,436.1,0.0,251.4,393.0,587.8,6656.2,562.9,445.9,0.0,364.6,305.5,250.7,4026.3,311.9,328.8,0.0,45149.0,238.7,384.0,592.8,6704.9,4944.0,570.6,426.3,0.0,5742.0,1293.6,2.0,0.0,0.0,0.0,0.0,4582.4,5840.0,3814.8,693.5,235.1
project_testing,2007-11-15T23:00:00,4874.1,5310.2,0.0,-0.2,-1.9,1.3,3.0,2.2,-10.1,67.3,8.7,6.7,-3.4,0.0,-0.1,-17.3,3.2,-7.3,-10.8,-0.0,11.4,8.8,6.6,-7.4,-0.6,117.8,-74.1,-15.0,-7.3,70.7,0.0,0.0,100.0,-2.9,69.0,60.4,0.0,154.6,261.6,332.0,3870.2,314.9,281.1,0.0,406647828.7,-3.1,0.1,0.0,0.1,2.4,0.3,0.6,0.1,5.4,2.5,2.1,0.4,0.0,0.0,1.3,0.3,0.0,0.4,0.0,4.0,1.4,37.5,0.0,0.5,0.9,5.6,0.1,0.2,0.0,6.4,4.4,37.5,1.2,7.6,6.9,14.5,0.0,6.7,0.4,0.8,6.8,1.9,1.0,0.2,0.0,17.8,84.9,0.0,1.4,1.8,0.4,3.6,84.9,9.2,2.4,11.6,-6.9,0.3,0.0,0.3,5.1,0.6,1.3,0.2,12.7,7.2,12.7,1.8,14.7,0.5,6.2,0.8,0.0,0.8,0.0,9.0,3.3,0.0,1.2,2.0,14.2,0.1,0.6,0.0,15.2,10.4,3.3,57.8,39.2,0.0,47.2,3.3,5.3,47.5,13.6,7.1,1.5,0.0,0.0,105.8,10.1,2.2,75.3,11.9,822.4,822.4,118.4,118.4,102.4,112.5,116.1,87.3,3.0,3.7,12.3,101.6,0.0,0.0,0.1,0.6,0.0,0.0,0.0,56.8,302.5,49.7,63.8,8.1,20.5,241.3,377.5,589.4,6659.2,566.2,435.7,0.0,248.4,381.5,587.6,6632.1,562.6,445.4,0.0,374.7,321.7,252.1,4047.9,312.3,330.9,0.0,45138.0,234.1,373.6,591.2,6686.3,4940.0,569.8,426.1,0.0,5741.0,1296.7,0.0,0.0,0.0,0.0,0.0,4492.4,6100.0,3814.4,510.0,245.3
project_testing,2007-11-16T00:00:00,5870.0,5060.2,0.0,-0.4,-1.8,0.3,3.8,2.2,-11.5,61.5,12.4,2.7,-4.0,0.0,-0.2,-16.5,3.4,-6.6,-11.3,-0.0,12.9,9.3,6.1,-9.3,-0.6,121.8,-66.2,-21.9,-3.6,70.6,0.0,0.0,96.6,-2.8,63.4,66.3,0.0,154.7,260.8,332.1,3867.6,314.7,282.2,0.0,399485860.0,-2.5,0.2,0.0,0.1,5.2,0.7,0.6,0.2,3.0,2.3,1.3,0.2,0.0,0.0,1.3,0.3,0.0,0.3,0.0,1.6,1.3,31.8,0.0,0.4,0.8,5.2,0.1,0.2,0.3,6.1,1.4,31.8,1.0,0.9,8.6,9.5,0.0,5.8,0.2,1.5,4.4,1.7,1.0,0.2,0.0,14.8,71.0,0.0,2.1,0.9,0.0,3.0,71.0,9.9,2.0,11.9,-5.5,0.4,0.0,0.3,10.6,1.4,1.4,0.4,6.6,6.7,10.6,1.3,24.5,0.6,4.5,0.8,0.0,0.7,0.0,3.6,3.3,0.0,1.2,2.0,13.6,0.1,0.6,0.8,14.6,3.3,2.8,23.6,44.0,0.0,40.9,1.8,10.2,34.9,11.8,7.1,1.5,0.0,0.0,112.1,5.2,0.0,79.1,9.8,771.7,771.7,111.8,111.8,61.5,118.8,119.5,90.6,3.1,1.3,8.1,66.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,89.6,300.8,83.1,41.0,1.4,20.5,238.1,367.7,588.8,6633.2,565.6,434.9,0.0,245.6,371.3,587.2,6604.9,562.1,445.0,0.0,382.8,338.4,252.9,4081.7,312.9,335.8,0.0,45126.0,230.5,364.1,590.5,6661.6,4934.0,569.1,424.8,0.0,5724.0,1288.0,1.0,0.0,0.0,0.0,0.0,4348.4,6760.0,3833.1,595.0,258.3
project_testing,2007-11-16T01:00:00,5212.2,5210.2,127.3,-0.1,-1.8,0.2,3.7,3.2,-8.1,47.2,18.7,1.5,-4.7,-0.5,-0.2,-16.7,5.0,-1.4,-11.2,-0.0,12.8,9.3,3.9,-10.4,-0.7,121.9,-72.6,-26.3,-1.7,71.6,0.0,0.0,99.1,-3.2,63.9,64.1,0.0,154.7,260.7,332.1,3863.6,314.3,282.7,0.0,370906319.9,-1.9,0.2,0.0,0.0,3.8,0.5,0.3,0.1,3.1,2.2,1.7,0.2,0.0,0.0,1.0,0.3,0.0,0.3,0.0,0.8,1.3,27.1,0.0,0.4,0.8,4.9,0.1,0.2,0.0,5.7,0.4,27.1,0.7,2.3,4.3,6.6,0.0,3.9,0.1,1.5,4.9,1.1,1.0,0.2,0.0,12.8,59.9,0.0,1.8,1.1,0.0,2.9,59.9,9.7,0.8,10.5,-4.5,0.5,0.0,0.0,7.9,1.2,0.8,0.3,8.0,6.5,11.8,1.5,25.7,0.6,5.7,0.8,0.0,0.6,0.0,1.8,3.3,0.0,1.2,2.0,13.4,0.1,0.6,0.0,14.3,1.2,1.9,30.7,22.1,0.0,27.7,1.0,10.2,35.5,8.0,7.1,1.5,0.0,0.0,111.4,7.9,0.0,73.6,4.1,719.3,719.3,106.3,106.3,65.7,92.2,119.4,79.4,3.5,0.2,7.7,53.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,68.9,316.1,87.4,34.0,0.4,20.6,234.7,358.7,588.6,6605.8,564.2,433.8,0.0,242.0,361.9,586.8,6578.3,561.6,444.4,0.0,389.3,353.8,253.1,4117.3,315.2,339.4,0.0,45115.0,227.3,355.4,590.5,6633.2,4933.0,566.7,423.2,0.0,5708.0,1285.3,0.0,0.0,0.0,0.0,0.0,4290.8,6280.0,3752.0,510.0,265.6
project_testing,2007-11-16T02:00:00,5812.8,5332.2,105.0,-0.0,-1.8,2.3,3.6,3.8,-9.9,44.7,21.6,1.2,-4.2,-0.5,-0.2,-15.9,5.6,1.0,-11.6,-0.0,12.8,10.2,3.6,-10.7,-0.7,134.8,-81.3,-33.8,-1.7,85.2,0.0,0.0,110.0,-4.9,61.6,71.9,0.0,154.7,262.0,332.3,3861.1,314.0,283.8,0.0,353783765.8,-1.9,0.2,0.0,0.0,2.8,0.3,0.6,0.0,2.9,2.1,0.9,0.3,0.0,0.0,1.4,0.3,0.0,0.2,0.0,0.7,1.3,24.9,0.0,0.5,1.0,4.9,0.1,0.2,0.0,5.3,0.3,24.9,0.4,4.7,5.5,10.2,0.0,2.0,0.0,1.7,1.3,0.6,1.2,0.2,0.0,7.1,61.7,0.0,1.9,1.8,0.0,3.7,61.7,13.4,2.5,15.8,-4.4,0.5,0.0,0.0,5.9,0.6,1.4,0.0,6.4,6.4,10.4,1.6,25.7,0.6,4.7,0.8,0.0,0.6,0.0,1.6,3.4,0.0,1.4,2.5,13.4,0.1,0.6,0.0,13.3,0.8,1.0,43.2,32.6,0.0,14.5,0.3,11.6,12.4,4.2,8.6,1.5,0.0,0.0,113.1,11.2,0.0,96.6,12.3,701.1,701.1,100.2,100.2,71.1,58.6,122.4,107.2,1.8,0.0,6.2,49.3,0.0,0.0,0.1,0.6,0.0,0.0,0.0,58.1,339.5,87.2,28.3,1.5,20.7,231.3,349.7,586.8,6579.5,562.6,432.9,0.0,238.7,352.9,586.3,6549.7,560.8,443.9,0.0,396.8,373.0,256.3,4150.8,317.6,343.8,0.0,45104.0,223.9,346.4,587.2,6609.3,4932.5,564.3,421.8,0.0,5668.5,1283.2,2.0,0.0,0.0,0.0,0.0,4143.2,7120.0,3727.6,505.6,273.4
project_testing,2007-11-16T03:00:00,6288.1,5146.5,83.9,-0.6,-1.9,0.5,3.9,3.6,-14.3,46.2,21.1,1.1,-5.3,-0.4,-0.3,-15.3,5.4,1.7,-12.8,-0.0,13.7,10.5,5.5,-7.7,-0.7,140.2,-79.6,-34.2,-1.6,79.7,0.0,0.0,113.3,-5.7,61.8,72.9,0.0,154.8,264.5,332.5,3858.9,313.7,285.8,0.0,370508624.3,-1.7,0.2,0.0,0.0,2.7,0.3,0.5,0.0,1.6,2.1,1.7,0.3,0.0,0.0,2.4,0.3,0.0,0.2,0.0,0.6,1.3,24.7,0.0,0.4,0.8,4.8,0.1,0.2,0.0,5.4,0.3,24.7,0.3,2.9,5.4,8.3,0.0,1.7,0.0,1.2,3.6,0.5,1.0,0.2,0.0,8.1,58.1,0.0,2.0,2.0,0.0,3.9,58.1,11.7,1.3,13.0,-4.1,0.5,0.0,0.0,6.0,0.8,1.3,0.0,3.8,6.2,12.0,1.6,27.5,0.6,11.2,0.8,0.0,0.6,0.0,1.5,3.3,0.0,1.2,2.0,13.4,0.1,0.6,0.0,13.9,0.8,0.8,33.7,27.7,0.0,11.9,0.3,7.9,25.3,3.4,7.1,1.5,0.0,0.0,113.7,11.2,0.0,86.6,6.7,680.8,680.8,102.4,102.4,61.6,51.1,125.1,93.6,1.4,0.0,7.0,57.8,0.0,0.0,0.1,0.6,0.0,0.0,0.0,58.4,335.8,93.4,35.8,0.5,20.8,228.5,341.6,585.7,6555.0,562.1,432.1,0.0,236.3,344.4,585.7,6523.8,559.9,443.2,0.0,404.5,393.1,258.2,4185.3,317.1,349.3,0.0,45094.0,220.6,338.8,585.6,6586.3,4926.5,564.4,421.0,0.0,5670.5,1283.0,1.0,0.0,0.0,0.0,0.0,4082.0,7400.0,3716.2,460.8,276.6
