PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_testing,2007-09-27T16:00:00,3748.7,5735.9,0.0,5.4,4.1,12.1,-6.0,0.4,-3.9,74.1,-15.8,6.6,6.6,0.0,0.1,28.2,-3.3,18.5,8.0,48.4,-0.9,1.2,0.0,3.1,0.0,20.8,-37.1,-0.2,-2.4,15.6,0.0,0.0,6.2,-1.8,18.1,12.7,-6.8,348.9,327.9,460.1,5265.2,448.5,425.7,0.0,541576646.1,-1.2,0.1,0.0,0.0,8.5,0.5,1.5,0.4,0.3,2.6,0.0,0.0,0.0,0.0,1.6,0.4,0.3,0.2,0.0,1.6,1.1,19.7,-24.8,2.9,6.4,5.2,0.7,1.7,0.7,6.1,2.4,44.6,0.6,0.0,21.0,21.0,0.5,1.6,2.6,0.0,8.7,0.4,9.1,2.3,1.8,26.9,81.1,0.0,0.0,6.0,1.9,7.9,105.9,1.8,3.7,5.5,-2.7,0.2,0.2,0.4,21.7,1.3,4.0,1.0,0.7,9.5,2.3,0.1,0.0,0.0,13.7,1.2,1.0,0.5,0.0,4.9,3.5,-70.6,10.0,20.8,14.2,2.1,6.0,2.0,19.6,6.9,1.7,0.0,111.1,10.2,13.5,19.6,4.5,98.2,3.5,76.3,16.3,12.0,0.0,0.8,53.1,14.2,43.3,26.3,712.7,953.5,77.6,148.2,81.8,228.4,73.0,64.7,7.8,5.5,37.3,256.6,0.1,0.1,0.1,0.9,0.1,0.1,0.0,188.7,47.9,0.0,155.5,39.1,18.6,591.5,538.1,675.9,7947.0,644.7,542.7,0.0,581.4,547.2,674.2,7996.8,645.3,544.8,0.0,153.5,212.8,398.3,4264.4,352.2,414.1,0.0,28907.0,601.6,529.0,677.6,7897.2,4966.8,644.1,540.5,0.0,5744.8,1829.6,3.0,0.0,1.0,4190.7,10676.5,6958.4,5920.0,5957.4,827.7,142.9
project_testing,2007-09-27T17:00:00,4492.6,5990.1,0.0,3.2,3.1,11.5,-3.8,0.1,-8.4,85.7,-10.5,9.5,-0.8,0.0,0.0,28.9,-2.7,20.0,-0.6,37.3,-0.9,1.1,0.0,2.6,0.0,21.3,-36.7,-1.5,-2.7,12.6,0.0,0.0,5.9,-2.1,13.9,11.7,-4.0,349.0,329.8,460.1,5263.0,448.5,425.9,0.0,552106982.3,-5.1,0.1,0.3,0.1,10.0,0.6,1.9,0.6,0.8,3.7,0.0,0.0,0.0,0.0,3.9,0.5,0.3,0.2,0.0,2.5,1.4,39.5,-16.1,3.6,7.9,6.2,0.6,1.3,1.0,8.2,4.0,55.6,0.9,0.9,19.1,20.0,0.0,2.0,3.7,1.2,3.6,0.5,8.8,1.4,2.0,23.3,97.9,0.0,0.0,9.0,1.9,10.9,114.0,1.8,2.4,4.2,-9.4,0.2,0.6,0.1,20.6,1.3,4.4,1.5,3.7,10.3,2.3,0.2,0.0,0.0,16.7,1.2,0.8,0.6,0.0,6.4,3.6,-35.8,9.7,20.1,14.8,1.3,3.7,2.3,20.6,9.6,2.2,4.8,97.4,1.9,17.2,28.8,12.7,78.7,4.4,73.9,10.1,13.6,0.0,0.7,66.3,12.1,42.1,13.2,865.3,987.6,111.7,147.5,111.1,244.1,70.1,59.0,8.7,9.4,27.7,233.8,0.1,0.1,0.1,0.9,0.1,0.1,0.0,193.1,53.9,0.0,138.4,41.7,18.5,566.7,509.8,676.1,7949.2,645.0,541.3,0.0,561.3,520.8,674.4,8000.8,645.7,544.9,0.0,177.1,245.4,398.2,4247.3,351.6,421.3,0.0,28837.0,572.2,498.8,677.8,7897.6,4958.8,644.4,537.6,0.0,5752.8,1808.5,4.0,0.0,1.0,2136.6,8996.4,6749.6,6360.0,5905.7,952.9,171.6
project_testing,2007-09-27T18:00:00,4298.0,5807.4,0.0,1.6,1.6,10.6,1.2,0.9,-10.6,87.2,2.3,11.9,-3.4,0.0,0.1,29.6,0.4,27.0,-11.1,8.1,-0.4,1.9,0.0,3.0,0.0,26.6,-38.8,0.3,-3.3,13.4,0.0,0.0,11.7,-1.7,18.0,15.2,-0.5,349.2,331.6,460.0,5260.7,448.5,425.9,0.0,551098882.6,-10.9,0.2,1.3,0.1,14.1,1.1,2.2,0.6,4.8,4.4,0.0,0.0,0.0,0.0,4.0,0.5,0.3,0.3,0.0,3.5,1.5,58.0,-2.6,2.4,5.0,6.7,0.4,0.8,0.3,9.9,5.8,60.6,1.1,0.0,14.9,14.9,0.0,2.3,2.7,0.0,6.5,0.6,4.9,0.8,1.5,19.3,105.1,0.0,0.0,7.7,0.6,8.3,107.7,1.8,2.9,4.7,-19.3,0.3,1.9,0.2,23.6,1.8,4.5,1.2,10.5,10.8,3.1,0.3,0.0,0.0,19.7,1.2,0.5,0.7,0.0,8.0,3.6,-4.9,5.4,11.2,15.2,0.7,2.1,0.7,21.6,13.1,2.5,0.0,81.4,0.0,19.9,20.5,4.9,81.8,5.1,41.2,5.7,12.9,0.0,0.7,62.6,8.7,50.6,16.7,910.4,927.1,138.8,143.7,98.2,194.1,77.6,66.8,4.8,14.2,28.4,220.5,0.1,0.1,0.1,0.9,0.1,0.1,0.0,211.0,55.4,0.0,136.5,30.3,18.8,534.8,475.6,676.2,7935.5,645.1,539.4,0.0,535.8,484.3,674.6,7979.5,645.8,545.0,0.0,215.2,290.3,398.4,4251.2,351.6,428.7,0.0,28765.0,533.7,466.8,677.7,7891.5,4957.2,644.5,533.7,0.0,5752.2,1783.5,6.0,0.0,1.0,576.9,1692.8,6515.6,6900.0,5829.1,863.4,186.4
project_testing,2007-09-27T19:00:00,3786.9,5727.8,0.0,-0.9,-0.3,27.4,2.7,1.0,-9.8,105.5,7.8,14.5,-4.8,0.0,0.1,25.2,1.3,24.8,-15.8,-0.0,-0.0,2.4,0.0,2.5,0.0,29.2,-49.0,1.2,-4.8,16.8,0.0,0.0,15.8,-1.4,20.9,15.7,0.0,349.3,332.2,460.0,5262.3,448.5,425.4,0.0,667523661.4,-10.5,0.2,0.9,0.0,13.3,1.1,2.4,0.7,4.3,4.4,0.0,0.0,0.0,0.0,2.4,0.6,0.2,0.3,0.0,4.6,1.5,61.6,0.0,2.2,4.5,6.8,0.2,0.5,0.3,10.7,8.6,61.6,1.3,3.2,11.9,15.1,0.0,2.7,1.6,0.0,4.9,0.7,4.4,0.5,1.4,16.1,110.6,0.0,0.1,6.5,4.3,10.9,110.6,1.8,5.1,6.9,-19.6,0.4,2.4,0.1,21.6,1.7,5.1,1.7,15.1,10.3,29.6,0.3,0.0,0.0,13.7,1.2,0.4,0.7,0.0,10.6,3.5,0.0,4.8,10.1,15.2,0.5,1.3,0.8,23.1,19.3,2.9,16.3,60.7,0.0,22.9,12.5,5.1,48.2,5.9,36.9,3.5,13.0,0.0,1.0,42.1,25.1,45.3,30.4,1014.7,1014.7,179.7,179.7,85.4,173.2,75.2,67.9,3.4,15.7,21.4,160.3,0.1,0.1,0.1,0.9,0.1,0.1,0.0,193.9,161.8,0.0,100.0,17.0,18.9,506.7,446.1,676.1,7936.4,645.0,536.6,0.0,514.2,452.9,674.8,7962.1,645.8,544.4,0.0,258.6,335.8,398.8,4229.4,352.1,437.5,0.0,28750.0,499.3,439.2,677.4,7910.7,4971.2,644.2,528.9,0.0,5762.2,1768.2,3.0,0.0,1.0,0.0,0.0,6364.4,7180.0,5762.2,617.4,195.9
project_testing,2007-09-27T20:00:00,3932.6,5425.6,0.0,-3.0,-1.5,23.6,2.6,0.9,-11.0,98.8,9.5,17.7,-5.1,0.0,0.1,20.4,1.8,22.2,-16.5,-0.1,-0.0,2.8,0.0,8.0,0.0,38.1,-54.0,12.6,-5.8,15.5,0.0,0.0,32.2,-1.6,29.4,20.6,0.0,349.6,332.8,459.9,5267.0,448.6,424.8,0.0,575528740.1,-8.5,0.2,0.9,0.3,11.3,1.0,2.4,0.2,1.6,4.0,0.0,0.0,0.0,0.0,2.2,0.5,0.2,0.3,0.0,5.3,1.4,56.6,0.0,1.7,3.6,6.3,0.1,0.3,0.5,8.7,10.8,56.6,1.3,0.0,10.9,10.9,0.0,2.8,1.0,0.0,5.6,0.7,3.7,0.2,1.0,15.1,92.4,0.8,0.1,4.9,1.0,6.7,92.4,1.7,1.5,3.1,-16.4,0.4,2.5,0.6,19.9,1.7,5.0,0.4,11.2,10.1,8.6,0.2,0.0,0.0,7.0,1.2,0.3,0.8,0.0,13.7,3.4,0.0,4.1,8.4,14.9,0.2,0.7,1.6,20.2,25.9,3.1,0.0,56.4,0.0,24.4,7.9,5.4,49.6,6.3,30.9,1.8,8.0,4.6,1.3,37.4,5.4,49.9,7.3,827.3,827.3,153.1,153.1,61.3,128.0,46.6,68.9,5.5,8.7,12.1,98.2,0.1,0.1,0.1,0.9,0.1,0.1,0.0,189.0,67.9,0.0,59.5,11.1,18.9,487.0,423.3,675.7,7931.5,644.6,534.4,0.0,495.7,428.5,674.7,7951.5,645.5,543.2,0.0,289.7,377.3,399.5,4243.9,352.9,442.9,0.0,28739.0,478.4,418.0,676.8,7911.4,4959.2,643.8,525.6,0.0,5778.8,1772.5,3.0,0.0,0.0,0.0,0.0,6252.8,7540.0,5733.1,536.9,217.7
project_testing,2007-09-27T21:00:00,3895.0,5726.7,0.0,-4.5,-2.2,21.6,2.8,0.6,-11.4,101.4,11.3,15.8,-9.8,0.0,0.0,16.2,1.9,18.3,-17.7,-0.1,0.2,2.7,0.0,5.5,0.0,44.2,-40.4,6.1,-5.0,22.8,0.0,0.0,30.2,-2.7,24.0,21.2,0.0,349.7,334.5,459.9,5270.0,448.7,424.5,0.0,593972963.5,-6.2,0.2,0.4,0.1,11.2,1.0,2.6,0.5,1.9,3.9,0.0,0.0,0.0,0.0,2.7,0.5,0.1,0.3,0.0,5.2,1.4,57.3,0.0,1.4,3.1,5.9,0.1,0.2,0.2,9.1,10.1,57.3,1.4,1.2,12.8,14.0,3.0,3.0,0.4,0.0,2.1,0.8,3.1,0.2,0.9,13.5,98.0,3.3,0.1,5.5,1.2,10.1,98.0,0.0,3.1,3.1,-12.6,0.4,0.9,0.1,19.2,1.7,4.4,1.0,18.6,9.9,21.9,0.3,0.0,0.0,12.1,1.2,0.3,0.7,0.0,13.5,3.5,0.0,3.4,7.1,14.2,0.2,0.5,0.4,21.2,25.3,3.3,6.2,70.4,20.6,25.9,3.4,6.0,31.2,6.7,26.0,1.3,6.1,18.4,2.0,43.6,6.9,68.6,17.4,935.7,935.7,169.8,169.8,71.4,138.0,66.6,80.6,5.8,7.3,14.4,112.6,0.1,0.1,0.1,0.9,0.1,0.1,0.0,191.6,126.6,0.0,70.5,10.9,19.0,474.3,405.5,675.4,7914.4,644.3,532.9,0.0,483.2,410.0,674.6,7938.2,645.3,542.0,0.0,311.0,418.3,400.2,4279.5,353.7,445.3,0.0,28729.0,465.4,400.9,676.3,7890.6,4959.2,643.3,523.7,0.0,5776.8,1761.6,5.0,0.0,0.0,0.0,0.0,6108.8,7980.0,5690.5,496.6,234.9
project_testing,2007-09-27T22:00:00,3944.3,5316.7,0.0,-1.0,-2.2,25.5,5.7,0.8,-10.0,85.6,15.5,8.7,-7.4,0.0,0.0,13.5,2.4,19.0,-16.4,-0.0,3.7,3.1,-0.2,5.6,0.0,46.5,-46.7,0.0,-4.2,19.2,0.0,0.0,33.8,-3.1,21.9,22.2,0.0,349.9,336.4,459.8,5274.9,448.7,424.4,0.0,495138706.5,-3.4,0.2,0.0,0.1,10.1,1.0,3.0,0.4,4.3,3.8,0.0,0.0,0.0,0.0,1.5,0.5,0.1,0.3,0.0,3.4,1.4,52.0,0.0,0.8,1.7,5.7,0.1,0.2,0.2,8.9,6.5,52.0,1.2,0.3,5.8,6.1,0.0,2.6,0.3,0.0,4.5,0.7,1.7,0.2,0.0,10.0,76.4,0.0,0.2,4.2,0.6,5.0,76.4,0.0,3.3,3.3,-7.8,0.3,0.0,0.3,17.2,1.7,6.0,0.8,13.1,9.5,18.0,0.3,0.0,0.0,8.2,1.2,0.1,0.6,0.0,8.9,3.4,0.0,1.9,4.0,13.5,0.2,0.5,0.8,20.2,16.7,2.9,1.7,29.7,0.0,22.6,2.3,6.2,55.4,5.8,14.5,1.3,0.0,0.0,1.2,42.2,3.3,51.3,16.7,755.3,755.3,141.8,141.8,56.0,98.1,48.2,69.1,5.0,7.9,11.4,89.5,0.1,0.1,0.1,0.9,0.1,0.1,0.0,162.7,102.6,0.0,57.4,8.9,19.1,464.9,391.5,675.1,7890.8,643.6,531.6,0.0,473.8,395.4,674.4,7908.4,645.0,541.0,0.0,328.0,455.0,400.8,4314.6,355.1,447.8,0.0,28722.0,456.0,387.6,675.9,7873.1,4962.0,642.3,522.2,0.0,5774.0,1753.3,4.0,0.0,0.0,0.0,0.0,6051.2,8100.0,5664.7,456.3,251.9
project_testing,2007-09-27T23:00:00,4042.0,5429.7,0.0,-1.0,-2.4,25.5,5.7,0.8,-10.3,74.5,18.3,3.9,-7.7,0.0,0.0,10.2,2.8,18.5,-16.3,-0.0,4.1,3.4,0.0,3.4,0.0,49.1,-45.5,-3.9,-1.4,20.4,0.0,0.0,34.2,-4.0,23.6,24.2,0.0,349.9,337.4,459.6,5277.5,448.5,423.2,0.0,428503757.6,-3.0,0.1,0.0,0.0,9.4,1.0,3.4,0.0,4.1,3.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.2,0.0,1.4,1.4,43.4,0.0,0.8,1.7,5.5,0.1,0.2,0.4,8.5,2.2,43.4,1.0,0.2,6.5,6.7,0.0,2.3,0.2,0.0,3.9,0.6,1.7,0.2,0.0,8.9,66.6,0.0,0.1,4.6,0.0,4.6,66.6,0.0,3.0,3.0,-7.1,0.3,0.0,0.0,16.3,1.7,7.3,0.0,12.1,8.8,18.3,0.2,0.0,0.0,4.1,1.2,0.0,0.5,0.0,3.9,3.4,0.0,1.9,4.0,13.4,0.2,0.5,1.6,19.4,6.1,2.5,0.8,33.5,0.0,19.6,1.3,6.5,36.8,5.0,14.5,1.3,0.0,0.0,0.4,35.4,0.0,53.7,15.1,649.6,649.6,123.4,123.4,28.7,92.4,39.5,67.9,1.0,1.7,5.4,53.6,0.1,0.1,0.1,0.9,0.1,0.1,0.0,156.7,103.0,0.0,29.5,6.2,19.1,457.7,381.4,674.8,7863.5,643.2,530.5,0.0,466.3,385.2,674.2,7877.3,644.6,540.0,0.0,340.8,482.9,401.2,4357.4,355.6,446.1,0.0,28761.0,449.1,377.6,675.4,7849.6,4961.0,641.7,521.0,0.0,5756.0,1745.9,4.0,0.0,0.0,0.0,0.0,5982.8,8000.0,5586.7,532.4,258.8
project_testing,2007-09-28T00:00:00,4099.6,5479.7,4221.3,-0.9,-2.5,25.5,6.2,0.9,-11.9,69.1,19.9,1.8,-9.5,-18.5,0.0,7.1,3.4,19.1,-18.7,-0.0,4.7,3.7,0.0,3.2,0.0,50.4,-56.4,-6.1,-0.8,22.5,4.0,0.0,35.6,-4.3,27.1,27.3,0.0,349.9,336.8,459.5,5273.2,448.4,420.9,0.0,328909266.9,-2.3,0.1,0.0,0.0,7.9,0.8,3.4,0.0,5.3,3.3,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.2,0.0,0.6,1.4,38.9,0.0,0.8,1.7,5.3,0.1,0.2,0.0,8.0,0.7,38.9,0.7,0.1,3.8,3.9,0.0,1.5,0.1,0.0,5.2,0.4,1.7,0.2,0.0,9.1,53.7,0.0,0.1,1.7,0.0,1.8,53.7,0.0,0.0,0.0,-5.9,0.2,0.0,0.0,14.0,1.5,8.1,0.1,15.2,8.6,2.5,0.3,0.0,0.0,4.3,1.2,0.0,0.4,0.0,1.7,3.4,0.0,1.9,4.0,13.5,0.2,0.5,0.0,19.0,1.9,1.7,0.6,21.5,0.0,13.2,0.7,6.7,36.4,3.4,14.5,1.3,0.0,0.0,2.0,9.6,0.0,62.1,1.1,556.9,556.9,100.1,100.1,34.0,80.4,27.0,73.9,0.0,0.9,9.1,52.3,0.1,0.1,0.1,0.9,0.1,0.1,0.0,142.1,63.4,0.0,32.0,5.1,19.2,450.3,370.9,674.5,7819.4,642.8,529.0,0.0,458.5,374.7,673.9,7845.5,644.3,539.0,0.0,354.1,508.1,401.6,4428.2,356.0,443.6,0.0,28754.0,442.1,367.1,675.0,7793.4,4954.0,641.3,518.9,0.0,5744.0,1727.4,2.0,0.0,0.0,0.0,0.0,5828.0,8260.0,5495.7,380.3,261.7
project_testing,2007-09-28T01:00:00,4154.1,5406.7,3886.0,-0.4,-2.5,25.5,6.7,1.0,-2.2,62.1,18.6,1.5,-11.4,-15.5,0.0,2.3,2.2,17.4,-15.6,-0.0,5.0,4.0,0.0,0.2,0.0,66.7,-70.4,-17.4,-0.7,22.2,2.9,0.0,29.2,-6.8,23.9,34.2,0.0,349.9,334.1,459.4,5261.9,448.4,417.7,0.0,310018231.8,-1.7,0.1,0.0,0.0,7.2,0.7,4.0,0.0,3.7,3.2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.2,0.0,0.5,1.3,36.8,0.0,0.9,2.0,5.2,0.1,0.2,0.0,7.7,0.4,36.8,0.3,0.1,3.3,3.3,0.0,0.8,0.0,0.0,1.3,0.2,2.1,0.2,0.0,4.6,48.5,0.0,0.1,2.8,0.0,2.9,48.5,0.0,0.9,0.9,-4.6,0.2,0.0,0.0,13.2,1.3,9.6,0.1,17.3,8.4,2.6,0.3,0.1,0.0,3.0,1.2,0.0,0.4,0.0,1.3,3.4,0.0,2.3,4.8,13.6,0.2,0.5,0.0,18.4,1.0,0.9,0.4,16.6,0.0,6.9,0.2,7.3,13.2,1.8,17.6,1.3,0.0,0.0,1.4,28.4,0.0,62.0,9.2,497.3,497.3,98.4,98.4,18.1,57.3,18.3,67.9,0.0,1.3,4.9,30.4,0.1,0.1,0.1,0.9,0.1,0.1,0.0,131.7,63.4,0.0,18.4,3.7,19.4,441.7,359.6,674.2,7774.3,642.3,527.2,0.0,449.4,363.6,673.6,7805.8,643.8,538.0,0.0,369.9,531.8,401.7,4482.4,356.6,440.3,0.0,28793.0,434.1,355.5,674.8,7742.8,4960.0,640.8,516.4,0.0,5725.0,1716.0,2.0,0.0,0.0,0.0,0.0,5684.0,8260.0,5359.8,317.6,266.9
