Dependency=ASHRAE IECC Climate Zone 2004 - Sub-CZ Split	Dependency=Geometry Building Type RECS	Dependency=Geometry Floor Area Bin	Dependency=HVAC Cooling Type	Option=<10% Conditioned	Option=20% Conditioned	Option=40% Conditioned	Option=60% Conditioned	Option=80% Conditioned	Option=100% Conditioned	Option=None	Option=Void	source_count	source_weight	sampling_probability
4C	Multi-Family with 5+ Units	4000+	Room AC	0.00659804	0.624702	0.232397	0.116848	0	0.0194555	0	0	0.0173359	101.874	8.56322e-06
4C	Single-Family Attached	0-1499	Central AC	0	0	0.00362444	0.0233308	0.0292736	0.943771	0	0	0.940189	3705.29	0.000539147
4C	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.014217	0.0106442	0.975139	0	0	0.238471	841.97	0.000131218
4C	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00167738	6.52029	0
4C	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0.00103436	0.44183	0.187326	0.0960368	0.136533	0.13724	0	0	0.105587	632.265	1.13343e-05
4C	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	3.22883	15263.2	0.000115795
4C	Single-Family Attached	0-1499	Room AC	0.0112608	0.497306	0.328375	0.141805	0	0.021253	0	0	1.41635	6707.95	0.000193085
4C	Single-Family Attached	1500-2499	Central AC	0	0	0.00577692	0.0945583	0.0950132	0.804652	0	0	0.842238	2707.19	0.000404177
4C	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.0483752	0.0367919	0.914833	0	0	0.173984	526.775	9.94407e-05
4C	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00122859	4.15258	0
4C	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0.00387439	0.54918	0.154045	0.105362	0.133518	0.0540205	0	0	0.0832702	327.578	7.5739e-06
4C	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.917524	3255.28	6.51299e-05
4C	Single-Family Attached	1500-2499	Room AC	0.0783317	0.679765	0.191107	0.0456446	0	0.00515127	0	0	0.229145	810.413	0.000104509
4C	Single-Family Attached	2500-3999	Central AC	0	0	0.0107137	0.159989	0.1432	0.686097	0	0	0.379647	1142.82	8.18461e-05
4C	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.211184	0.0714492	0.717367	0	0	0.0501166	143.138	1.72918e-05
4C	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	7.94912e-05	0.216163	0
4C	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0.0225195	0.642961	0.151486	0.0689057	0.0992838	0.0148438	0	0	0.0365791	145.676	1.31145e-06
4C	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.131521	409.234	1.18534e-05
4C	Single-Family Attached	2500-3999	Room AC	0.127523	0.676221	0.162213	0.0313149	0	0.00272813	0	0	0.0328148	97.1157	2.13057e-05
4C	Single-Family Attached	4000+	Central AC	0	0	0.0147636	0.256823	0.165496	0.562917	0	0	0.0333596	97.4928	1.77359e-05
4C	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.385894	0.067668	0.546438	0	0	0.00321309	7.97744	3.48058e-06
4C	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.21727e-05	0.05083	0
4C	Single-Family Attached	4000+	Non-Ducted Heat Pump	0.0196256	0.624653	0.239272	0.0717202	0.0447294	0	0	0	0.00128081	4.25746	2.50267e-07
4C	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.00615582	21.2707	3.53365e-06
4C	Single-Family Attached	4000+	Room AC	0.177173	0.650372	0.13481	0.0361877	0	0.00145711	0	0	0.00109486	3.40766	7.45742e-06
4C	Single-Family Detached	0-1499	Central AC	0	0	0.00723253	0.0339465	0.0347116	0.924109	0	0	72.0687	434966	0.00378881
4C	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.0163	0.0204543	0.963246	0	0	28.159	158075	0.000882256
4C	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.526759	3111.81	0
4C	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0.00914057	0.502691	0.253191	0.0326	0.111933	0.0904445	0	0	9.63583	63488.5	6.57022e-05
4C	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	158.5	1.0546e+06	0.000668133
4C	Single-Family Detached	0-1499	Room AC	0.0148274	0.598226	0.269189	0.0963941	0	0.0213633	0	0	73.6168	428674	0.00110504
4C	Single-Family Detached	1500-2499	Central AC	0	0	0.0109824	0.131074	0.107333	0.750611	0	0	64.5604	317799	0.00499046
4C	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.0538559	0.0686523	0.877492	0	0	20.5443	98899.1	0.00127736
4C	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.385824	1981.82	0
4C	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0.0326666	0.596152	0.198652	0.0341242	0.104438	0.0339669	0	0	7.59923	32893.5	7.31378e-05
4C	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	45.0403	224921	0.000751848
4C	Single-Family Detached	1500-2499	Room AC	0.0926096	0.734216	0.140665	0.0278594	0	0.00464927	0	0	11.9101	51789.7	0.00113765
4C	Single-Family Detached	2500-3999	Central AC	0	0	0.0195106	0.21244	0.154961	0.613089	0	0	29.1012	134157	0.00235853
4C	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.222533	0.126189	0.651278	0	0	5.91784	26873.4	0.000590576
4C	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0249632	103.164	0
4C	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0.159223	0.585292	0.163819	0.0187145	0.0651244	0.00782689	0	0	3.33821	14627.9	2.68533e-05
4C	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	6.45623	28275.7	0.00028938
4C	Single-Family Detached	2500-3999	Room AC	0.147503	0.714576	0.116813	0.0186995	0	0.00240897	0	0	1.7056	6206.21	0.000435554
4C	Single-Family Detached	4000+	Central AC	0	0	0.0256052	0.324778	0.170558	0.479059	0	0	2.55713	11444.7	0.000551367
4C	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.397786	0.116911	0.485303	0	0	0.379406	1497.72	0.000137038
4C	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00382267	24.2586	0
4C	Single-Family Detached	4000+	Non-Ducted Heat Pump	0.136716	0.560246	0.254939	0.0191918	0.0289075	0	0	0	0.116887	427.51	5.15214e-06
4C	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.302183	1469.68	6.15624e-05
4C	Single-Family Detached	4000+	Room AC	0.202469	0.678998	0.0959123	0.0213494	0	0.00127117	0	0	0.056907	217.768	9.14048e-05
5A	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	2.38435	20204.4	0.00418738
5A	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.13359	9657.64	0.00272282
5A	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0210087	33.2358	0
5A	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.236689	0.424631	0.199592	0	0.139088	0	0	0.122049	959.581	6.95799e-05
5A	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	1.90097	15837.1	0.00100306
5A	Mobile Home	0-1499	Room AC	0	0.218707	0.317258	0.319597	0.0838541	0.0605844	0	0	21.0259	161211	0.00274405
5A	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	2.13594	14761.9	0.00122806
5A	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.827047	6042.27	0.000845626
5A	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0153878	21.167	0
5A	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.320788	0.380751	0.238765	0	0.0596965	0	0	0.0962527	497.16	1.85425e-05
5A	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.540191	3377.66	0.000262118
5A	Mobile Home	1500-2499	Room AC	0	0.476614	0.294366	0.164009	0.0415998	0.0234112	0	0	3.40168	19476.5	0.000615276
5A	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.962796	6231.64	0.00013023
5A	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.238233	1641.84	7.57924e-05
5A	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000995605	1.10185	0
5A	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.407098	0.405862	0.169259	0	0.0177806	0	0	0.0422821	221.09	1.83432e-06
5A	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0774328	424.619	2.89435e-05
5A	Mobile Home	2500-3999	Room AC	0	0.519831	0.273943	0.123366	0.0692653	0.0135938	0	0	0.487141	2333.96	5.08925e-05
5A	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.0846009	531.614	6.1446e-05
5A	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0152737	91.5035	3.12066e-05
5A	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000152459	0.259095	0
5A	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.326127	0.528604	0.145269	0	0	0	0	0.0014805	6.46149	5.43958e-07
5A	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.00362423	22.0704	1.3241e-05
5A	Mobile Home	4000+	Room AC	0	0.569788	0.259464	0.162474	0	0.00827456	0	0	0.0162534	81.8957	3.7219e-05
5A	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	2.77594	31135.6	0.00510212
5A	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.265165	2273.21	0.00166241
5A	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00136469	3.79214	0
5A	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.234395	0.238108	0.224167	0.30333	0	0	0	0.0385901	383.732	0.000132218
5A	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	7.51763	85387.4	0.00254421
5A	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.00231771	0.251512	0.313647	0.286999	0.0876402	0.0578843	0	0	50.878	560955	0.00615528
5A	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	2.48674	22748.6	0.000663598
5A	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.19346	1422.23	0.000224775
5A	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000999567	2.4151	0
5A	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.282937	0.190154	0.238837	0.288072	0	0	0	0.0304338	198.812	2.05251e-05
5A	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	2.13625	18211	0.000274096
5A	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.0238449	0.508469	0.269971	0.136631	0.0403341	0.0207503	0	0	8.23131	67771.2	0.000748528
5A	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	1.12092	9603.16	0.000108892
5A	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0557266	386.455	2.44008e-05
5A	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.46729e-05	0.125718	0
5A	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.372758	0.210425	0.175767	0.241049	0	0	0	0.013369	88.4129	2.68632e-06
5A	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.306218	2289.38	6.3622e-05
5A	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0.0413071	0.538236	0.24384	0.0997446	0.0651792	0.0116938	0	0	1.17877	8121.35	0.000166717
5A	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.0984954	819.234	5.6696e-05
5A	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00357276	21.5381	1.61878e-05
5A	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.90351e-06	0.0295622	0
5A	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.367266	0.337067	0.185534	0.110134	0	0	0	0.000468115	2.58392	1.11402e-06
5A	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.0143325	118.995	2.75815e-05
5A	Multi-Family with 2 - 4 Units	4000+	Room AC	0.0638225	0.575684	0.225362	0.128185	0	0.00694578	0	0	0.0393295	284.968	8.56229e-05
5A	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	26.521	306470	0.0154178
5A	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.5569	26677	0.00597673
5A	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0087571	32.262	0
5A	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0.301548	0.310265	0.232207	0.0656681	0.0903117	0	0	1.81125	19020.2	0.000529741
5A	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	23.5749	291503	0.00508987
5A	Multi-Family with 5+ Units	0-1499	Room AC	0.000416186	0.195705	0.312981	0.325538	0.0532814	0.112079	0	0	202.555	2.01663e+06	0.0114592
5A	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	23.7579	223916	0.00117984
5A	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.86547	16690.4	0.000495737
5A	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00641414	20.5467	0
5A	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0.380724	0.259165	0.258771	0.0652305	0.036109	0	0	1.42843	9854.41	3.772e-05
5A	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	6.6992	62170.4	0.000283571
5A	Multi-Family with 5+ Units	1500-2499	Room AC	0.00481638	0.445044	0.303035	0.174328	0.027583	0.0451943	0	0	32.7704	243637	0.000696628
5A	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	10.7091	94524.6	0.000117041
5A	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.537354	4535.19	4.32112e-05
5A	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000415001	1.06956	0
5A	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0.480188	0.274557	0.182313	0.0522541	0.0106889	0	0	0.627484	4382.31	5.61216e-06
5A	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.960287	7815.69	4.26334e-05
5A	Multi-Family with 5+ Units	2500-3999	Room AC	0.00877849	0.495657	0.287971	0.133899	0.0468974	0.0267968	0	0	4.69291	29196.2	0.000100541
5A	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.94101	8063.78	6.29051e-05
5A	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.034451	252.757	2.59752e-05
5A	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.355e-05	0.251504	0
5A	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0.418971	0.389466	0.170421	0.0211424	0	0	0	0.0219713	128.076	2.29241e-06
5A	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.044946	406.236	2.17358e-05
5A	Multi-Family with 5+ Units	4000+	Room AC	0.0135926	0.531285	0.266723	0.172449	0	0.0159509	0	0	0.156578	1024.46	6.17044e-05
5A	Single-Family Attached	0-1499	Central AC	0	0	0.00672278	0.053852	0.0402313	0.899194	0	0	12.6071	63476.5	0.00388495
5A	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.0573094	0.0284524	0.914238	0	0	0.521402	2339.51	0.000945523
5A	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00167738	2.23788	0
5A	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0.000577162	0.36552	0.210053	0.277936	0.1244	0.0215152	0	0	0.412748	2015.73	8.16717e-05
5A	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	3.99083	21065	0.000834386
5A	Single-Family Attached	0-1499	Room AC	0.0207826	0.378894	0.337628	0.187486	0.0595995	0.0156099	0	0	12.7925	67456.1	0.00139132
5A	Single-Family Attached	1500-2499	Central AC	0	0	0.00951457	0.193801	0.115946	0.680738	0	0	11.2936	46377.8	0.00291239
5A	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.169413	0.0854405	0.745146	0	0	0.380406	1463.7	0.000716544
5A	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00122859	1.42524	0
5A	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0.00203133	0.426892	0.162303	0.28651	0.114306	0.0079574	0	0	0.325511	1044.35	5.45755e-05
5A	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	1.13406	4492.64	0.000469309
5A	Single-Family Attached	1500-2499	Room AC	0.153525	0.550005	0.208669	0.0640886	0.0196949	0.00401798	0	0	2.06964	8149.64	0.000753061
5A	Single-Family Attached	2500-3999	Central AC	0	0	0.0160305	0.297895	0.158756	0.527319	0	0	5.09071	19578.1	0.000589762
5A	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.496426	0.111372	0.392202	0	0	0.109577	397.725	0.0001246
5A	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	7.94912e-05	0.074191	0
5A	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0.012484	0.528452	0.16876	0.19812	0.0898723	0.00231193	0	0	0.142991	464.43	9.44997e-06
5A	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.16256	564.788	8.54126e-05
5A	Single-Family Attached	2500-3999	Room AC	0.237989	0.520984	0.168653	0.0418669	0.0284801	0.00202622	0	0	0.296384	976.61	0.000153524
5A	Single-Family Attached	4000+	Central AC	0	0	0.0197869	0.428336	0.164343	0.387534	0	0	0.447321	1670.18	0.0001278
5A	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.691744	0.0804353	0.22782	0	0	0.00702523	22.1662	2.50801e-05
5A	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.21727e-05	0.0174458	0
5A	Single-Family Attached	4000+	Non-Ducted Heat Pump	0.010486	0.494828	0.256911	0.19875	0.0390243	0	0	0	0.00500682	13.5733	1.80336e-06
5A	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.00760859	29.356	2.54626e-05
5A	Single-Family Attached	4000+	Room AC	0.323739	0.490597	0.137233	0.0473705	0	0.0010596	0	0	0.0098888	34.268	5.37362e-05
5A	Single-Family Detached	0-1499	Central AC	0	0	0.013153	0.0768234	0.0467723	0.863251	0	0	966.376	7.45156e+06	0.0273012
5A	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.0641993	0.0534214	0.882379	0	0	61.5679	439229	0.0063573
5A	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.526759	1068.03	0
5A	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0.0055718	0.454308	0.310151	0.103067	0.111413	0.0154896	0	0	37.6673	202408	0.000473433
5A	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	195.906	1.45547e+06	0.0048144
5A	Single-Family Detached	0-1499	Room AC	0.0288748	0.480933	0.292045	0.134479	0.0471125	0.0165566	0	0	664.907	4.31081e+06	0.00796261
5A	Single-Family Detached	1500-2499	Central AC	0	0	0.0171819	0.255185	0.12442	0.603213	0	0	865.697	5.44433e+06	0.0359599
5A	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.177468	0.150013	0.672519	0	0	44.9189	274802	0.0092043
5A	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.385824	680.198	0
5A	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0.0195281	0.528373	0.238646	0.105803	0.101946	0.00570492	0	0	29.7061	104868	0.000527012
5A	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	55.6698	310416	0.00541762
5A	Single-Family Detached	1500-2499	Room AC	0.184244	0.603014	0.155907	0.0397064	0.0134476	0.00368107	0	0	107.572	520805	0.00819765
5A	Single-Family Detached	2500-3999	Central AC	0	0	0.0273406	0.370458	0.160894	0.441308	0	0	390.221	2.29828e+06	0.016995
5A	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.486214	0.182828	0.330959	0	0	12.939	74670.6	0.00425553
5A	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0249632	35.4077	0
5A	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0.101949	0.555618	0.210787	0.062149	0.0680885	0.001408	0	0	13.0494	46635.5	0.000193498
5A	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	7.9799	39023.6	0.0020852
5A	Single-Family Detached	2500-3999	Room AC	0.277275	0.55453	0.122332	0.025182	0.0188786	0.00180216	0	0	15.405	62410.6	0.00313849
5A	Single-Family Detached	4000+	Central AC	0	0	0.0319183	0.503805	0.15753	0.306747	0	0	34.2887	196064	0.00397301
5A	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.676296	0.131804	0.1919	0	0	0.829549	4161.57	0.000987457
5A	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00382267	8.326	0
5A	Single-Family Detached	4000+	Non-Ducted Heat Pump	0.0840606	0.510714	0.315	0.0612022	0.0290226	0	0	0	0.456922	1362.95	3.7125e-05
5A	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.373498	2028.33	0.000443602
5A	Single-Family Detached	4000+	Room AC	0.366785	0.507794	0.0967982	0.0277069	0	0.000916452	0	0	0.513984	2189.91	0.000658639
5B	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.612253	3611.15	0.00075213
5B	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.246051	1638.38	0.000489069
5B	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.30254	6243.36	0
5B	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.0611767	0.0596945	0.102759	0	0.77637	0	0	0.0141917	115.625	1.24978e-05
5B	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.978168	5641.68	0.000180168
5B	Mobile Home	0-1499	Room AC	0	0.284775	0.236452	0.358516	0.0418265	0.07843	0	0	2.27206	14552	0.000492882
5B	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.548467	2638.41	0.000220583
5B	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.179514	1025.05	0.00015189
5B	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.954044	3976.22	0
5B	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.139919	0.0903263	0.207443	0	0.562311	0	0	0.0111922	59.9055	3.33058e-06
5B	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.277962	1203.23	4.70813e-05
5B	Mobile Home	1500-2499	Room AC	0	0.577283	0.20408	0.171143	0.019302	0.0281921	0	0	0.367587	1758.08	0.000110515
5B	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.247226	1113.79	2.33918e-05
5B	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0517095	278.531	1.36137e-05
5B	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0617275	206.982	0
5B	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.301782	0.163639	0.249929	0	0.28465	0	0	0.00491653	26.6403	3.29479e-07
5B	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0398441	151.263	5.19878e-06
5B	Mobile Home	2500-3999	Room AC	0	0.631656	0.190533	0.129147	0.032242	0.0164225	0	0	0.0526405	210.679	9.14123e-06
5B	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.0217238	95.0159	1.10368e-05
5B	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00331522	15.5232	5.60529e-06
5B	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00945248	48.6711	0
5B	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.361162	0.31839	0.320448	0	0	0	0	0.000172152	0.77858	9.7705e-08
5B	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.00186489	7.86219	2.37832e-06
5B	Mobile Home	4000+	Room AC	0	0.657571	0.171395	0.16154	0	0.00949416	0	0	0.00175634	7.39246	6.68522e-06
5B	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.712806	5564.9	0.000916435
5B	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0575552	385.641	0.0002986
5B	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0846108	712.354	0
5B	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.221581	0.122426	0.42211	0.233883	0	0	0	0.00448722	46.2379	2.37489e-05
5B	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	3.86829	30417.8	0.000456988
5B	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.00445616	0.325429	0.232289	0.319923	0.0434399	0.074463	0	0	5.49789	50635.7	0.0011056
5B	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.638544	4065.88	0.000119194
5B	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0419913	241.275	4.03737e-05
5B	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0619732	453.678	0
5B	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.257904	0.094273	0.433649	0.214174	0	0	0	0.00353881	23.9559	3.68669e-06
5B	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	1.09924	6487.36	4.92326e-05
5B	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.0415765	0.596639	0.181324	0.138122	0.0181304	0.0242078	0	0	0.889478	6117.49	0.000134449
