fips,FIPS,long_name,county_name,state_abbr,state_name,region_name,division_name,division_name_recs,climate_zone,ba_climate_zone,iso_zone,custom_region,ahs_region,reeds_balancing_areas,weather_file_2012,weather_file_2015,weather_file_2016,weather_file_2017,weather_file_2018,weather_file_2019,weather_file_TMY3,original_FIP,region,division,state,county,cz_number,acs_count,acs_vac_count,source_count,acs_occupied_count
G37047,37047,"NC, Columbus County",Columbus County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_SC_Myrtle.Beach.Civ.747910_2012.epw,USA_SC_Myrtle.Beach.Civ.747910_2015.epw,USA_SC_Myrtle.Beach.Civ.747910_2016.epw,USA_SC_Myrtle.Beach.Civ.747910_2017.epw,USA_SC_Myrtle.Beach.Civ.747910_2018.epw,USA_SC_Myrtle.Beach.Civ.747910_2019.epw,North_Myrtle_Beach_Grand_Stra,G3700470,3,5,37,47,3,25935,3827,1,22108
G37049,37049,"NC, Craven County",Craven County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Craven.Co.Rgnl.723095_2012.epw,USA_NC_Craven.Co.Rgnl.723095_2015.epw,USA_NC_Craven.Co.Rgnl.723095_2016.epw,USA_NC_Craven.Co.Rgnl.723095_2017.epw,USA_NC_Craven.Co.Rgnl.723095_2018.epw,USA_NC_Craven.Co.Rgnl.723095_2019.epw,New_Bern_Craven_Co_Regl_Ap,G3700490,3,5,37,49,3,45946,5337,1,40609
G37051,37051,"NC, Cumberland County",Cumberland County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Pope.Afb.723030_2012.epw,USA_NC_Pope.Afb.723030_2015.epw,USA_NC_Pope.Afb.723030_2016.epw,USA_NC_Pope.Afb.723030_2017.epw,USA_NC_Pope.Afb.723030_2018.epw,USA_NC_Pope.Afb.723030_2019.epw,Fort_Bragg_Simmons_Aaf,G3700510,3,5,37,51,3,143412,20234,1,123178
G37053,37053,"NC, Currituck County",Currituck County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Elizabeth.City.Cgas.746943_2012.epw,USA_NC_Elizabeth.City.Cgas.746943_2015.epw,USA_NC_Elizabeth.City.Cgas.746943_2016.epw,USA_NC_Elizabeth.City.Cgas.746943_2017.epw,USA_NC_Elizabeth.City.Cgas.746943_2018.epw,USA_NC_Elizabeth.City.Cgas.746943_2019.epw,Elizabeth City Rgnl AP-CGAS Elizabeth City,G3700530,3,5,37,53,3,15017,5435,1,9582
G37055,37055,"NC, Dare County",Dare County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Dare.Co.Rgnl.723046_2012.epw,USA_NC_Dare.Co.Rgnl.723046_2015.epw,USA_NC_Dare.Co.Rgnl.723046_2016.epw,USA_NC_Cape.Hatteras.723040_2017.epw,USA_NC_Dare.Co.Rgnl.723046_2018.epw,USA_NC_Dare.Co.Rgnl.723046_2019.epw,Dare_Co_Rgnl,G3700550,3,5,37,55,3,34031,19325,1,14706
G37057,37057,"NC, Davidson County",Davidson County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Asheboro.Rgnl.746935_2012.epw,USA_NC_Asheboro.Rgnl.746935_2015.epw,USA_NC_Asheboro.Rgnl.746935_2016.epw,USA_NC_Asheboro.Rgnl.746935_2017.epw,USA_NC_Asheboro.Rgnl.746935_2018.epw,USA_NC_Monroe.Airport.723194_2019.epw,Charlotte_Douglas_Intl_Arpt,G3700570,3,5,37,57,3,73053,8989,1,64064
G37059,37059,"NC, Davie County",Davie County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Asheboro.Rgnl.746935_2012.epw,USA_NC_Asheboro.Rgnl.746935_2015.epw,USA_NC_Asheboro.Rgnl.746935_2016.epw,USA_NC_Asheboro.Rgnl.746935_2017.epw,USA_NC_Asheboro.Rgnl.746935_2018.epw,USA_NC_Charlotte.Douglas.723140_2019.epw,Charlotte_Douglas_Intl_Arpt,G3700590,3,5,37,59,4,18241,2595,1,15646
G37061,37061,"NC, Duplin County",Duplin County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Jacksonville.Awos.723069_2012.epw,USA_NC_Jacksonville.Awos.723069_2015.epw,USA_NC_Jacksonville.Awos.723069_2016.epw,USA_NC_Jacksonville.Awos.723069_2017.epw,USA_NC_Jacksonville.Awos.723069_2018.epw,USA_NC_Jacksonville.Awos.723069_2019.epw,Jacksonville_Awos,G3700610,3,5,37,61,3,25518,3748,1,21770
G37063,37063,"NC, Durham County",Durham County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Raleigh.Raleigh.Dur.723060_2012.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2015.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2016.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2017.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2018.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2019.epw,Raleigh_Durham_International,G3700630,3,5,37,63,4,128160,9479,1,118681
G37065,37065,"NC, Edgecombe County",Edgecombe County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Pitt.Greenville.723065_2012.epw,USA_NC_Pitt.Greenville.723065_2015.epw,USA_NC_Pitt.Greenville.723065_2016.epw,USA_NC_Pitt.Greenville.723065_2017.epw,USA_NC_Pitt.Greenville.723065_2018.epw,USA_NC_Pitt.Greenville.723065_2019.epw,Pitt_Greenville_Arp,G3700650,3,5,37,65,3,24684,3581,1,21103
G37067,37067,"NC, Forsyth County",Forsyth County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Smith.Reynolds.723193_2012.epw,USA_NC_Smith.Reynolds.723193_2015.epw,USA_NC_Smith.Reynolds.723193_2016.epw,USA_NC_Smith.Reynolds.723193_2017.epw,USA_NC_Smith.Reynolds.723193_2018.epw,USA_NC_Smith.Reynolds.723193_2019.epw,Winston_Salem_Reynolds_Ap,G3700670,3,5,37,67,4,160821,15923,1,144898
G37069,37069,"NC, Franklin County",Franklin County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Raleigh.Raleigh.Dur.723060_2012.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2015.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2016.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2017.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2018.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2019.epw,Raleigh_Durham_International,G3700690,3,5,37,69,4,26934,3215,1,23719
G37071,37071,"NC, Gaston County",Gaston County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Gastonia.Muni.723147_2012.epw,USA_NC_Gastonia.Muni.723147_2015.epw,USA_NC_Gastonia.Muni.723147_2016.epw,USA_NC_Gastonia.Muni.723147_2017.epw,USA_NC_Gastonia.Muni.723147_2018.epw,USA_NC_Gastonia.Muni.723147_2019.epw,Charlotte_Douglas_Intl_Arpt,G3700710,3,5,37,71,3,90212,10308,1,79904
G37073,37073,"NC, Gates County",Gates County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_VA_Suffolk.Executive.724007_2012.epw,USA_VA_Suffolk.Executive.724007_2015.epw,USA_VA_Suffolk.Executive.724007_2016.epw,USA_VA_Wakefield.Muni.724019_2017.epw,USA_VA_Suffolk.Executive.724007_2018.epw,USA_VA_Franklin.Muni.Jb.Ros.723083_2019.epw,Franklin_Naas,G3700730,3,5,37,73,4,5228,704,1,4524
G37075,37075,"NC, Graham County",Graham County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_TN_Knoxville.Municipal.723260_2012.epw,USA_TN_Knoxville.Municipal.723260_2015.epw,USA_TN_Knoxville.Municipal.723260_2016.epw,USA_TN_Knoxville.Municipal.723260_2017.epw,USA_TN_Knoxville.Municipal.723260_2018.epw,USA_TN_Knoxville.Municipal.723260_2019.epw,Knoxville_Mcghee_Tyson_Ap,G3700750,3,5,37,75,4,5939,2687,1,3252
G37077,37077,"NC, Granville County",Granville County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Raleigh.Raleigh.Dur.723060_2012.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2015.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2016.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2017.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2018.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2019.epw,Raleigh_Durham_International,G3700770,3,5,37,77,4,23309,2782,1,20527
G37079,37079,"NC, Greene County",Greene County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Seymour.Johnson.Afb.723066_2012.epw,USA_NC_Seymour.Johnson.Afb.723066_2015.epw,USA_NC_Seymour.Johnson.Afb.723066_2016.epw,USA_NC_Seymour.Johnson.Afb.723066_2017.epw,USA_NC_Seymour.Johnson.Afb.723066_2018.epw,USA_NC_Seymour.Johnson.Afb.723066_2019.epw,Kinston_Stallings_Afb,G3700790,3,5,37,79,3,8151,936,1,7215
G37081,37081,"NC, Guilford County",Guilford County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Greensboro.G.High.723170_2012.epw,USA_NC_Greensboro.G.High.723170_2015.epw,USA_NC_Greensboro.G.High.723170_2016.epw,USA_NC_Greensboro.G.High.723170_2017.epw,USA_NC_Greensboro.G.High.723170_2018.epw,USA_NC_Greensboro.G.High.723170_2019.epw,Greensboro_Piedmont_Triad_Int,G3700810,3,5,37,81,4,223530,23232,1,200298
G37083,37083,"NC, Halifax County",Halifax County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Halifax.Co.724008_2012.epw,USA_NC_Halifax.Co.724008_2015.epw,USA_NC_Halifax.Co.724008_2016.epw,USA_NC_Halifax.Co.724008_2017.epw,USA_NC_Halifax.Co.724008_2018.epw,USA_NC_Halifax.Co.724008_2019.epw,Rocky_Mount_Wilson,G3700830,3,5,37,83,4,25696,4342,1,21354
G37085,37085,"NC, Harnett County",Harnett County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Hartnett.County.746936_2012.epw,USA_NC_Hartnett.County.746936_2015.epw,USA_NC_Hartnett.County.746936_2016.epw,USA_NC_Hartnett.County.746936_2017.epw,USA_NC_Hartnett.County.746936_2018.epw,USA_NC_Hartnett.County.746936_2019.epw,Raleigh_Durham_International,G3700850,3,5,37,85,4,49283,6247,1,43036
G37087,37087,"NC, Haywood County",Haywood County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Asheville.Municipal.723150_2012.epw,USA_NC_Asheville.Municipal.723150_2015.epw,USA_NC_Asheville.Municipal.723150_2016.epw,USA_NC_Asheville.Municipal.723150_2017.epw,USA_NC_Asheville.Municipal.723150_2018.epw,USA_NC_Asheville.Municipal.723150_2019.epw,Asheville_Regional_Arpt,G3700870,3,5,37,87,4,35098,8802,1,26296
G37089,37089,"NC, Henderson County",Henderson County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Asheville.Municipal.723150_2012.epw,USA_NC_Asheville.Municipal.723150_2015.epw,USA_NC_Asheville.Municipal.723150_2016.epw,USA_NC_Asheville.Municipal.723150_2017.epw,USA_NC_Asheville.Municipal.723150_2018.epw,USA_NC_Asheville.Municipal.723150_2019.epw,Asheville_Regional_Arpt,G3700890,3,5,37,89,4,55547,8562,1,46985
G37091,37091,"NC, Hertford County",Hertford County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_VA_Franklin.Muni.Jb.Ros.723083_2012.epw,USA_VA_Franklin.Muni.Jb.Ros.723083_2015.epw,USA_VA_Franklin.Muni.Jb.Ros.723083_2016.epw,USA_VA_Wakefield.Muni.724019_2017.epw,USA_VA_Franklin.Muni.Jb.Ros.723083_2018.epw,USA_VA_Franklin.Muni.Jb.Ros.723083_2019.epw,Franklin_Naas,G3700910,3,5,37,91,4,10547,1841,1,8706
G37093,37093,"NC, Hoke County",Hoke County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Pope.Afb.723030_2012.epw,USA_NC_Pope.Afb.723030_2015.epw,USA_NC_Pope.Afb.723030_2016.epw,USA_NC_Pope.Afb.723030_2017.epw,USA_NC_Pope.Afb.723030_2018.epw,USA_NC_Pope.Afb.723030_2019.epw,Fayetteville_Pope_Afb,G3700930,3,5,37,93,3,19817,2474,1,17343
G37095,37095,"NC, Hyde County",Hyde County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Cape.Hatteras.723040_2012.epw,USA_NC_Cape.Hatteras.723040_2015.epw,USA_NC_Cape.Hatteras.723040_2016.epw,USA_NC_Cape.Hatteras.723040_2017.epw,USA_NC_Cape.Hatteras.723040_2018.epw,USA_NC_Dare.Co.Rgnl.723046_2019.epw,Cape_Hatteras_Nws_Bldg,G3700950,3,5,37,95,3,3362,1426,1,1936
G37097,37097,"NC, Iredell County",Iredell County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Hickory.Rgnl.723145_2012.epw,USA_NC_Hickory.Rgnl.723145_2015.epw,USA_NC_Hickory.Rgnl.723145_2016.epw,USA_NC_Hickory.Rgnl.723145_2017.epw,USA_NC_Hickory.Rgnl.723145_2018.epw,USA_NC_Hickory.Rgnl.723145_2019.epw,Hickory_Regional_Ap,G3700970,3,5,37,97,4,70448,8732,1,61716
G37099,37099,"NC, Jackson County",Jackson County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Asheville.Municipal.723150_2012.epw,USA_NC_Asheville.Municipal.723150_2015.epw,USA_NC_Asheville.Municipal.723150_2016.epw,USA_NC_Asheville.Municipal.723150_2017.epw,USA_NC_Asheville.Municipal.723150_2018.epw,USA_NC_Asheville.Municipal.723150_2019.epw,Asheville_Regional_Arpt,G3700990,3,5,37,99,4,26509,10461,1,16048
G37101,37101,"NC, Johnston County",Johnston County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Seymour.Johnson.Afb.723066_2012.epw,USA_NC_Seymour.Johnson.Afb.723066_2015.epw,USA_NC_Seymour.Johnson.Afb.723066_2016.epw,USA_NC_Seymour.Johnson.Afb.723066_2017.epw,USA_NC_Seymour.Johnson.Afb.723066_2018.epw,USA_NC_Seymour.Johnson.Afb.723066_2019.epw,Goldsboro_Seymour_Johnson_Afb,G3701010,3,5,37,101,3,70272,7053,1,63219
G37103,37103,"NC, Jones County",Jones County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Craven.Co.Rgnl.723095_2012.epw,USA_NC_Craven.Co.Rgnl.723095_2015.epw,USA_NC_Craven.Co.Rgnl.723095_2016.epw,USA_NC_Craven.Co.Rgnl.723095_2017.epw,USA_NC_Craven.Co.Rgnl.723095_2018.epw,USA_NC_Craven.Co.Rgnl.723095_2019.epw,New_Bern_Craven_Co_Regl_Ap,G3701030,3,5,37,103,3,4863,722,1,4141
G37105,37105,"NC, Lee County",Lee County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Hartnett.County.746936_2012.epw,USA_NC_Hartnett.County.746936_2015.epw,USA_NC_Hartnett.County.746936_2016.epw,USA_NC_Hartnett.County.746936_2017.epw,USA_NC_Hartnett.County.746936_2018.epw,USA_NC_Hartnett.County.746936_2019.epw,Raleigh_Durham_International,G3701050,3,5,37,105,4,24234,2885,1,21349
G37107,37107,"NC, Lenoir County",Lenoir County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Seymour.Johnson.Afb.723066_2012.epw,USA_NC_Seymour.Johnson.Afb.723066_2015.epw,USA_NC_Seymour.Johnson.Afb.723066_2016.epw,USA_NC_Seymour.Johnson.Afb.723066_2017.epw,USA_NC_Seymour.Johnson.Afb.723066_2018.epw,USA_NC_Seymour.Johnson.Afb.723066_2019.epw,Kinston_Stallings_Afb,G3701070,3,5,37,107,3,27319,4304,1,23015
G37109,37109,"NC, Lincoln County",Lincoln County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Hickory.Rgnl.723145_2012.epw,USA_NC_Hickory.Rgnl.723145_2015.epw,USA_NC_Hickory.Rgnl.723145_2016.epw,USA_NC_Hickory.Rgnl.723145_2017.epw,USA_NC_Hickory.Rgnl.723145_2018.epw,USA_NC_Hickory.Rgnl.723145_2019.epw,Hickory_Regional_Ap,G3701090,3,5,37,109,4,33947,3335,1,30612
G37111,37111,"NC, McDowell County",McDowell County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Asheville.Municipal.723150_2012.epw,USA_NC_Rutherfordton.723144_2015.epw,USA_NC_Rutherfordton.723144_2016.epw,USA_NC_Rutherfordton.723144_2017.epw,USA_NC_Rutherfordton.723144_2018.epw,USA_NC_Asheville.Municipal.723150_2019.epw,Asheville_Regional_Arpt,G3701110,3,5,37,111,4,20922,3341,1,17581
G37113,37113,"NC, Macon County",Macon County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Asheville.Municipal.723150_2012.epw,USA_NC_Asheville.Municipal.723150_2015.epw,USA_NC_Asheville.Municipal.723150_2016.epw,USA_NC_Asheville.Municipal.723150_2017.epw,USA_NC_Asheville.Municipal.723150_2018.epw,USA_NC_Asheville.Municipal.723150_2019.epw,Asheville_Regional_Arpt,G3701130,3,5,37,113,4,25334,10119,1,15215
G37115,37115,"NC, Madison County",Madison County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Asheville.Municipal.723150_2012.epw,USA_NC_Asheville.Municipal.723150_2015.epw,USA_NC_Asheville.Municipal.723150_2016.epw,USA_NC_Asheville.Municipal.723150_2017.epw,USA_NC_Asheville.Municipal.723150_2018.epw,USA_NC_Asheville.Municipal.723150_2019.epw,Asheville_Regional_Arpt,G3701150,3,5,37,115,4,10698,2298,1,8400
G37117,37117,"NC, Martin County",Martin County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Pitt.Greenville.723065_2012.epw,USA_NC_Pitt.Greenville.723065_2015.epw,USA_NC_Pitt.Greenville.723065_2016.epw,USA_NC_Pitt.Greenville.723065_2017.epw,USA_NC_Pitt.Greenville.723065_2018.epw,USA_NC_Pitt.Greenville.723065_2019.epw,Pitt_Greenville_Arp,G3701170,3,5,37,117,3,11561,2145,1,9416
G37119,37119,"NC, Mecklenburg County",Mecklenburg County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Charlotte.Douglas.723140_2012.epw,USA_NC_Charlotte.Douglas.723140_2015.epw,USA_NC_Charlotte.Douglas.723140_2016.epw,USA_NC_Charlotte.Douglas.723140_2017.epw,USA_NC_Charlotte.Douglas.723140_2018.epw,USA_NC_Charlotte.Douglas.723140_2019.epw,Charlotte_Douglas_Intl_Arpt,G3701190,3,5,37,119,3,419325,32521,1,386804
G37121,37121,"NC, Mitchell County",Mitchell County,NC,North Carolina,South,South Atlantic,South Atlantic,5A,Cold,None,CR09,Non-CBSA South Atlantic,97,USA_TN_Tri.Cities.Rgnl.723183_2012.epw,USA_NC_Rutherfordton.723144_2015.epw,USA_NC_Rutherfordton.723144_2016.epw,USA_NC_Rutherfordton.723144_2017.epw,USA_NC_Rutherfordton.723144_2018.epw,USA_TN_Tri.Cities.Rgnl.723183_2019.epw,Bristol-Tri-Cities Rgnl AP,G3701210,3,5,37,121,5,8751,2329,1,6422
G37123,37123,"NC, Montgomery County",Montgomery County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Asheboro.Rgnl.746935_2012.epw,USA_NC_Asheboro.Rgnl.746935_2015.epw,USA_NC_Asheboro.Rgnl.746935_2016.epw,USA_NC_Asheboro.Rgnl.746935_2017.epw,USA_NC_Asheboro.Rgnl.746935_2018.epw,USA_NC_Maxton.723109_2019.epw,Southern_Pines_Awos,G3701230,3,5,37,123,3,16012,5231,1,10781
G37125,37125,"NC, Moore County",Moore County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Moore.Co.723143_2012.epw,USA_NC_Moore.Co.723143_2015.epw,USA_NC_Moore.Co.723143_2016.epw,USA_NC_Moore.Co.723143_2017.epw,USA_NC_Moore.Co.723143_2018.epw,USA_NC_Pope.Afb.723030_2019.epw,Southern_Pines_Awos,G3701250,3,5,37,125,3,45323,7557,1,37766
G37127,37127,"NC, Nash County",Nash County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Rocky.Mount.Wilson.723068_2012.epw,USA_NC_Rocky.Mount.Wilson.723068_2015.epw,USA_NC_Rocky.Mount.Wilson.723068_2016.epw,USA_NC_Rocky.Mount.Wilson.723068_2017.epw,USA_NC_Rocky.Mount.Wilson.723068_2018.epw,USA_NC_Rocky.Mount.Wilson.723068_2019.epw,Rocky_Mount_Wilson,G3701270,3,5,37,127,4,42404,5726,1,36678
G37129,37129,"NC, New Hanover County",New Hanover County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Wilmington.723020_2012.epw,USA_NC_Wilmington.723020_2015.epw,USA_NC_Wilmington.723020_2016.epw,USA_NC_Wilmington.723020_2017.epw,USA_NC_Wilmington.723020_2018.epw,USA_NC_Wilmington.723020_2019.epw,Wilmington_International_Arpt,G3701290,3,5,37,129,3,105579,15980,1,89599
G37131,37131,"NC, Northampton County",Northampton County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Halifax.Co.724008_2012.epw,USA_NC_Halifax.Co.724008_2015.epw,USA_NC_Halifax.Co.724008_2016.epw,USA_NC_Halifax.Co.724008_2017.epw,USA_NC_Halifax.Co.724008_2018.epw,USA_NC_Halifax.Co.724008_2019.epw,Franklin_Naas,G3701310,3,5,37,131,4,11542,2872,1,8670
G37133,37133,"NC, Onslow County",Onslow County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Jacksonville.Awos.723069_2012.epw,USA_NC_Jacksonville.Awos.723069_2015.epw,USA_NC_Jacksonville.Awos.723069_2016.epw,USA_NC_Jacksonville.Awos.723069_2017.epw,USA_NC_Jacksonville.Awos.723069_2018.epw,USA_NC_Jacksonville.Awos.723069_2019.epw,New_River_Mcaf,G3701330,3,5,37,133,3,75588,12955,1,62633
G37135,37135,"NC, Orange County",Orange County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Raleigh.Raleigh.Dur.723060_2012.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2015.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2016.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2017.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2018.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2019.epw,Raleigh_Durham_International,G3701350,3,5,37,135,4,56474,4746,1,51728
G37137,37137,"NC, Pamlico County",Pamlico County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Cherry.Point.Mcas.723090_2012.epw,USA_NC_Cherry.Point.Mcas.723090_2015.epw,USA_NC_Cherry.Point.Mcas.723090_2016.epw,USA_NC_Cherry.Point.Mcas.723090_2017.epw,USA_NC_Cherry.Point.Mcas.723090_2018.epw,USA_NC_Cherry.Point.Mcas.723090_2019.epw,Cherry_Point_Mcas,G3701370,3,5,37,137,3,7581,2273,1,5308
G37139,37139,"NC, Pasquotank County",Pasquotank County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Elizabeth.City.Cgas.746943_2012.epw,USA_NC_Elizabeth.City.Cgas.746943_2015.epw,USA_NC_Elizabeth.City.Cgas.746943_2016.epw,USA_NC_Elizabeth.City.Cgas.746943_2017.epw,USA_NC_Elizabeth.City.Cgas.746943_2018.epw,USA_NC_Elizabeth.City.Cgas.746943_2019.epw,Elizabeth_City_Coast_Guard_Ai,G3701390,3,5,37,139,3,16922,2332,1,14590
G37141,37141,"NC, Pender County",Pender County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Wilmington.723020_2012.epw,USA_NC_Wilmington.723020_2015.epw,USA_NC_Wilmington.723020_2016.epw,USA_NC_Wilmington.723020_2017.epw,USA_NC_Wilmington.723020_2018.epw,USA_NC_Wilmington.723020_2019.epw,Wilmington_International_Arpt,G3701410,3,5,37,141,3,27363,6829,1,20534
G37143,37143,"NC, Perquimans County",Perquimans County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Northeastern.Rgnl.723074_2012.epw,USA_NC_Northeastern.Rgnl.723074_2015.epw,USA_NC_Northeastern.Rgnl.723074_2016.epw,USA_NC_Northeastern.Rgnl.723074_2017.epw,USA_NC_Northeastern.Rgnl.723074_2018.epw,USA_NC_Elizabeth.City.Cgas.746943_2019.epw,Elizabeth_City_Coast_Guard_Ai,G3701430,3,5,37,143,3,7025,1315,1,5710
